date,crop,region,price
2025-10-31,Paddy,Guntur,17.31
2025-11-01,Paddy,Guntur,18.03
2025-11-02,Paddy,Guntur,19.55
2025-11-03,Paddy,Guntur,19.28
2025-11-04,Paddy,Guntur,19.39
2025-11-05,Paddy,Guntur,19.23
2025-11-06,Paddy,Guntur,19.58
2025-11-07,Paddy,Guntur,20.16
2025-11-08,Paddy,Guntur,19.75
2025-11-09,Paddy,Guntur,19.74
2025-11-10,Paddy,Guntur,17.55
2025-11-11,Paddy,Guntur,17.71
2025-11-12,Paddy,Guntur,16.95
2025-11-13,Paddy,Guntur,17.77
2025-11-14,Paddy,Guntur,17.65
2025-11-15,Paddy,Guntur,17.71
2025-11-16,Paddy,Guntur,17.9
2025-11-17,Paddy,Guntur,17.61
2025-11-18,Paddy,Guntur,17.17
2025-11-19,Paddy,Guntur,16.73
2025-11-20,Paddy,Guntur,16.71
2025-11-21,Paddy,Guntur,16.73
2025-11-22,Paddy,Guntur,17.54
2025-11-23,Paddy,Guntur,16.98
2025-11-24,Paddy,Guntur,17.11
2025-11-25,Paddy,Guntur,18.54
2025-11-26,Paddy,Guntur,17.88
2025-11-27,Paddy,Guntur,17.5
2025-11-28,Paddy,Guntur,18.02
2025-11-29,Paddy,Guntur,17.45
2025-11-30,Paddy,Guntur,18.56
2025-12-01,Paddy,Guntur,18.8
2025-12-02,Paddy,Guntur,19.48
2025-12-03,Paddy,Guntur,19.81
2025-12-04,Paddy,Guntur,19.63
2025-12-05,Paddy,Guntur,20.32
2025-12-06,Paddy,Guntur,19.36
2025-12-07,Paddy,Guntur,19.13
2025-12-08,Paddy,Guntur,20.15
2025-12-09,Paddy,Guntur,19.29
2025-12-10,Paddy,Guntur,19.89
2025-12-11,Paddy,Guntur,20.58
2025-12-12,Paddy,Guntur,20.0
2025-12-13,Paddy,Guntur,20.62
2025-12-14,Paddy,Guntur,21.38
2025-12-15,Paddy,Guntur,20.42
2025-12-16,Paddy,Guntur,20.01
2025-12-17,Paddy,Guntur,19.72
2025-12-18,Paddy,Guntur,19.7
2025-12-19,Paddy,Guntur,20.31
2025-12-20,Paddy,Guntur,20.02
2025-12-21,Paddy,Guntur,19.55
2025-12-22,Paddy,Guntur,19.01
2025-12-23,Paddy,Guntur,19.48
2025-12-24,Paddy,Guntur,19.58
2025-12-25,Paddy,Guntur,19.77
2025-12-26,Paddy,Guntur,19.85
2025-12-27,Paddy,Guntur,18.83
2025-12-28,Paddy,Guntur,19.37
2025-12-29,Paddy,Guntur,19.24
2025-12-30,Paddy,Guntur,19.59
2025-12-31,Paddy,Guntur,19.83
2026-01-01,Paddy,Guntur,19.6
2026-01-02,Paddy,Guntur,19.56
2026-01-03,Paddy,Guntur,18.47
2026-01-04,Paddy,Guntur,18.28
2026-01-05,Paddy,Guntur,17.9
2026-01-06,Paddy,Guntur,17.76
2026-01-07,Paddy,Guntur,19.01
2026-01-08,Paddy,Guntur,19.06
2026-01-09,Paddy,Guntur,18.03
2026-01-10,Paddy,Guntur,19.02
2026-01-11,Paddy,Guntur,20.64
2026-01-12,Paddy,Guntur,20.55
2026-01-13,Paddy,Guntur,21.28
2026-01-14,Paddy,Guntur,22.06
2026-01-15,Paddy,Guntur,22.48
2026-01-16,Paddy,Guntur,21.99
2026-01-17,Paddy,Guntur,23.28
2026-01-18,Paddy,Guntur,23.37
2026-01-19,Paddy,Guntur,22.58
2026-01-20,Paddy,Guntur,22.97
2026-01-21,Paddy,Guntur,23.06
2026-01-22,Paddy,Guntur,22.81
2026-01-23,Paddy,Guntur,21.72
2026-01-24,Paddy,Guntur,21.78
2026-01-25,Paddy,Guntur,20.59
2026-01-26,Paddy,Guntur,20.34
2026-01-27,Paddy,Guntur,19.56
2026-01-28,Paddy,Guntur,19.19
2026-01-29,Paddy,Guntur,19.97
2026-01-30,Paddy,Guntur,18.94
2026-01-31,Paddy,Guntur,19.02
2026-02-01,Paddy,Guntur,19.46
2026-02-02,Paddy,Guntur,20.02
2026-02-03,Paddy,Guntur,21.4
2026-02-04,Paddy,Guntur,21.49
2026-02-05,Paddy,Guntur,21.92
2026-02-06,Paddy,Guntur,22.88
2026-02-07,Paddy,Guntur,22.1
2026-02-08,Paddy,Guntur,23.66
2026-02-09,Paddy,Guntur,23.5
2026-02-10,Paddy,Guntur,23.37
2026-02-11,Paddy,Guntur,22.9
2026-02-12,Paddy,Guntur,23.2
2026-02-13,Paddy,Guntur,22.79
2026-02-14,Paddy,Guntur,23.29
2026-02-15,Paddy,Guntur,24.26
2026-02-16,Paddy,Guntur,24.37
2026-02-17,Paddy,Guntur,24.75
2026-02-18,Paddy,Guntur,25.31
2026-02-19,Paddy,Guntur,24.92
2026-02-20,Paddy,Guntur,25.97
2026-02-21,Paddy,Guntur,24.64
2026-02-22,Paddy,Guntur,25.05
2026-02-23,Paddy,Guntur,24.74
2024-02-25,Paddy,Krishna,23.05
2024-02-26,Paddy,Krishna,23.91
2024-02-27,Paddy,Krishna,23.49
2024-02-28,Paddy,Krishna,23.97
2024-02-29,Paddy,Krishna,23.91
2024-03-01,Paddy,Krishna,23.88
2024-03-02,Paddy,Krishna,23.76
2024-03-03,Paddy,Krishna,23.42
2024-03-04,Paddy,Krishna,23.24
2024-03-05,Paddy,Krishna,22.73
2024-03-06,Paddy,Krishna,23.16
2024-03-07,Paddy,Krishna,23.45
2024-03-08,Paddy,Krishna,23.63
2024-03-09,Paddy,Krishna,24.39
2024-03-10,Paddy,Krishna,24.51
2024-03-11,Paddy,Krishna,23.25
2024-03-12,Paddy,Krishna,23.74
2024-03-13,Paddy,Krishna,23.29
2024-03-14,Paddy,Krishna,24.19
2024-03-15,Paddy,Krishna,24.49
2024-03-16,Paddy,Krishna,25.33
2024-03-17,Paddy,Krishna,24.11
2024-03-18,Paddy,Krishna,23.47
2024-03-19,Paddy,Krishna,23.29
2024-03-20,Paddy,Krishna,23.27
2024-03-21,Paddy,Krishna,22.94
2024-03-22,Paddy,Krishna,23.62
2024-03-23,Paddy,Krishna,24.27
2024-03-24,Paddy,Krishna,24.73
2024-03-25,Paddy,Krishna,25.09
2024-03-26,Paddy,Krishna,25.37
2024-03-27,Paddy,Krishna,24.54
2024-03-28,Paddy,Krishna,24.77
2024-03-29,Paddy,Krishna,25.14
2024-03-30,Paddy,Krishna,25.56
2024-03-31,Paddy,Krishna,25.03
2024-04-01,Paddy,Krishna,25.04
2024-04-02,Paddy,Krishna,25.27
2024-04-03,Paddy,Krishna,25.36
2024-04-04,Paddy,Krishna,25.76
2024-04-05,Paddy,Krishna,26.18
2024-04-06,Paddy,Krishna,26.27
2024-04-07,Paddy,Krishna,27.44
2024-04-08,Paddy,Krishna,26.53
2024-04-09,Paddy,Krishna,26.83
2024-04-10,Paddy,Krishna,26.18
2024-04-11,Paddy,Krishna,25.49
2024-04-12,Paddy,Krishna,25.1
2024-04-13,Paddy,Krishna,25.23
2024-04-14,Paddy,Krishna,25.76
2024-04-15,Paddy,Krishna,24.27
2024-04-16,Paddy,Krishna,23.32
2024-04-17,Paddy,Krishna,25.41
2024-04-18,Paddy,Krishna,29.17
2024-04-19,Paddy,Krishna,28.4
2024-04-20,Paddy,Krishna,27.51
2024-04-21,Paddy,Krishna,27.55
2024-04-22,Paddy,Krishna,26.6
2024-04-23,Paddy,Krishna,26.19
2024-04-24,Paddy,Krishna,25.08
2024-04-25,Paddy,Krishna,25.7
2024-04-26,Paddy,Krishna,25.14
2024-04-27,Paddy,Krishna,26.63
2024-04-28,Paddy,Krishna,27.56
2024-04-29,Paddy,Krishna,26.57
2024-04-30,Paddy,Krishna,26.73
2024-05-01,Paddy,Krishna,26.65
2024-05-02,Paddy,Krishna,26.85
2024-05-03,Paddy,Krishna,26.79
2024-05-04,Paddy,Krishna,26.07
2024-05-05,Paddy,Krishna,25.8
2024-05-06,Paddy,Krishna,25.24
2024-05-07,Paddy,Krishna,26.08
2024-05-08,Paddy,Krishna,25.35
2024-05-09,Paddy,Krishna,24.7
2024-05-10,Paddy,Krishna,26.3
2024-05-11,Paddy,Krishna,27.38
2024-05-12,Paddy,Krishna,27.57
2024-05-13,Paddy,Krishna,26.58
2024-05-14,Paddy,Krishna,25.97
2024-05-15,Paddy,Krishna,26.29
2024-05-16,Paddy,Krishna,26.54
2024-05-17,Paddy,Krishna,26.95
2024-05-18,Paddy,Krishna,27.42
2024-05-19,Paddy,Krishna,28.66
2024-05-20,Paddy,Krishna,27.34
2024-05-21,Paddy,Krishna,24.01
2024-05-22,Paddy,Krishna,24.71
2024-05-23,Paddy,Krishna,25.56
2024-05-24,Paddy,Krishna,25.53
2024-05-25,Paddy,Krishna,24.33
2024-05-26,Paddy,Krishna,24.92
2024-05-27,Paddy,Krishna,23.65
2024-05-28,Paddy,Krishna,23.63
2024-05-29,Paddy,Krishna,23.53
2024-05-30,Paddy,Krishna,25.08
2024-05-31,Paddy,Krishna,24.09
2024-06-01,Paddy,Krishna,24.01
2024-06-02,Paddy,Krishna,23.91
2024-06-03,Paddy,Krishna,24.1
2024-06-04,Paddy,Krishna,24.35
2024-06-05,Paddy,Krishna,23.98
2024-06-06,Paddy,Krishna,24.56
2024-06-07,Paddy,Krishna,24.19
2024-06-08,Paddy,Krishna,24.58
2024-06-09,Paddy,Krishna,24.57
2024-06-10,Paddy,Krishna,25.09
2024-06-11,Paddy,Krishna,26.44
2024-06-12,Paddy,Krishna,26.05
2024-06-13,Paddy,Krishna,26.04
2024-06-14,Paddy,Krishna,25.59
2024-06-15,Paddy,Krishna,24.53
2024-06-16,Paddy,Krishna,25.28
2024-06-17,Paddy,Krishna,24.88
2024-06-18,Paddy,Krishna,26.52
2024-06-19,Paddy,Krishna,25.99
2024-06-20,Paddy,Krishna,26.43
2024-06-21,Paddy,Krishna,26.71
2024-06-22,Paddy,Krishna,26.6
2024-06-23,Paddy,Krishna,26.16
2024-06-24,Paddy,Krishna,25.62
2024-06-25,Paddy,Krishna,25.24
2024-06-26,Paddy,Krishna,25.57
2024-06-27,Paddy,Krishna,25.03
2024-06-28,Paddy,Krishna,25.55
2024-06-29,Paddy,Krishna,23.97
2024-06-30,Paddy,Krishna,23.66
2024-07-01,Paddy,Krishna,24.37
2024-07-02,Paddy,Krishna,25.04
2024-07-03,Paddy,Krishna,25.59
2024-07-04,Paddy,Krishna,26.16
2024-07-05,Paddy,Krishna,25.98
2024-07-06,Paddy,Krishna,25.74
2024-07-07,Paddy,Krishna,25.93
2024-07-08,Paddy,Krishna,25.27
2024-07-09,Paddy,Krishna,24.84
2024-07-10,Paddy,Krishna,25.66
2024-07-11,Paddy,Krishna,25.62
2024-07-12,Paddy,Krishna,26.01
2024-07-13,Paddy,Krishna,26.84
2024-07-14,Paddy,Krishna,27.71
2024-07-15,Paddy,Krishna,27.03
2024-07-16,Paddy,Krishna,27.18
2024-07-17,Paddy,Krishna,27.13
2024-07-18,Paddy,Krishna,26.88
2024-07-19,Paddy,Krishna,27.01
2024-07-20,Paddy,Krishna,26.75
2024-07-21,Paddy,Krishna,26.38
2024-07-22,Paddy,Krishna,25.01
2024-07-23,Paddy,Krishna,25.57
2024-07-24,Paddy,Krishna,26.73
2024-07-25,Paddy,Krishna,26.79
2024-07-26,Paddy,Krishna,27.12
2024-07-27,Paddy,Krishna,27.84
2024-07-28,Paddy,Krishna,27.61
2024-07-29,Paddy,Krishna,26.5
2024-07-30,Paddy,Krishna,27.69
2024-07-31,Paddy,Krishna,27.75
2024-08-01,Paddy,Krishna,27.14
2024-08-02,Paddy,Krishna,25.95
2024-08-03,Paddy,Krishna,25.36
2024-08-04,Paddy,Krishna,25.54
2024-08-05,Paddy,Krishna,25.11
2024-08-06,Paddy,Krishna,24.5
2024-08-07,Paddy,Krishna,25.73
2024-08-08,Paddy,Krishna,25.98
2024-08-09,Paddy,Krishna,26.07
2024-08-10,Paddy,Krishna,26.86
2024-08-11,Paddy,Krishna,26.12
2024-08-12,Paddy,Krishna,26.17
2024-08-13,Paddy,Krishna,26.97
2024-08-14,Paddy,Krishna,26.76
2024-08-15,Paddy,Krishna,26.87
2024-08-16,Paddy,Krishna,26.82
2024-08-17,Paddy,Krishna,26.82
2024-08-18,Paddy,Krishna,27.16
2024-08-19,Paddy,Krishna,27.16
2024-08-20,Paddy,Krishna,27.21
2024-08-21,Paddy,Krishna,28.03
2024-08-22,Paddy,Krishna,28.45
2024-08-23,Paddy,Krishna,27.2
2024-08-24,Paddy,Krishna,27.57
2024-08-25,Paddy,Krishna,26.82
2024-08-26,Paddy,Krishna,27.47
2024-08-27,Paddy,Krishna,27.28
2024-08-28,Paddy,Krishna,27.03
2024-08-29,Paddy,Krishna,26.69
2024-08-30,Paddy,Krishna,27.39
2024-08-31,Paddy,Krishna,27.53
2024-09-01,Paddy,Krishna,26.24
2024-09-02,Paddy,Krishna,24.14
2024-09-03,Paddy,Krishna,23.74
2024-09-04,Paddy,Krishna,24.34
2024-09-05,Paddy,Krishna,24.3
2024-09-06,Paddy,Krishna,24.5
2024-09-07,Paddy,Krishna,23.96
2024-09-08,Paddy,Krishna,24.52
2024-09-09,Paddy,Krishna,23.83
2024-09-10,Paddy,Krishna,22.92
2024-09-11,Paddy,Krishna,23.09
2024-09-12,Paddy,Krishna,23.41
2024-09-13,Paddy,Krishna,23.96
2024-09-14,Paddy,Krishna,23.37
2024-09-15,Paddy,Krishna,24.28
2024-09-16,Paddy,Krishna,25.18
2024-09-17,Paddy,Krishna,24.73
2024-09-18,Paddy,Krishna,23.6
2024-09-19,Paddy,Krishna,24.72
2024-09-20,Paddy,Krishna,25.71
2024-09-21,Paddy,Krishna,24.99
2024-09-22,Paddy,Krishna,24.38
2024-09-23,Paddy,Krishna,23.94
2024-09-24,Paddy,Krishna,25.78
2024-09-25,Paddy,Krishna,26.33
2024-09-26,Paddy,Krishna,28.19
2024-09-27,Paddy,Krishna,27.4
2024-09-28,Paddy,Krishna,25.54
2024-09-29,Paddy,Krishna,25.86
2024-09-30,Paddy,Krishna,25.79
2024-10-01,Paddy,Krishna,24.64
2024-10-02,Paddy,Krishna,23.85
2024-10-03,Paddy,Krishna,21.61
2024-10-04,Paddy,Krishna,20.58
2024-10-05,Paddy,Krishna,20.54
2024-10-06,Paddy,Krishna,20.07
2024-10-07,Paddy,Krishna,19.85
2024-10-08,Paddy,Krishna,19.33
2024-10-09,Paddy,Krishna,19.13
2024-10-10,Paddy,Krishna,19.95
2024-10-11,Paddy,Krishna,18.87
2024-10-12,Paddy,Krishna,19.6
2024-10-13,Paddy,Krishna,19.9
2024-10-14,Paddy,Krishna,18.72
2024-10-15,Paddy,Krishna,18.89
2024-10-16,Paddy,Krishna,18.86
2024-10-17,Paddy,Krishna,19.33
2024-10-18,Paddy,Krishna,22.57
2024-10-19,Paddy,Krishna,21.73
2024-10-20,Paddy,Krishna,20.89
2024-10-21,Paddy,Krishna,18.97
2024-10-22,Paddy,Krishna,18.85
2024-10-23,Paddy,Krishna,19.84
2024-10-24,Paddy,Krishna,20.5
2024-10-25,Paddy,Krishna,19.61
2024-10-26,Paddy,Krishna,19.92
2024-10-27,Paddy,Krishna,19.73
2024-10-28,Paddy,Krishna,18.7
2024-10-29,Paddy,Krishna,19.64
2024-10-30,Paddy,Krishna,19.69
2024-10-31,Paddy,Krishna,19.3
2024-11-01,Paddy,Krishna,17.75
2024-11-02,Paddy,Krishna,18.43
2024-11-03,Paddy,Krishna,18.25
2024-11-04,Paddy,Krishna,17.46
2024-11-05,Paddy,Krishna,18.19
2024-11-06,Paddy,Krishna,18.71
2024-11-07,Paddy,Krishna,18.47
2024-11-08,Paddy,Krishna,19.11
2024-11-09,Paddy,Krishna,19.26
2024-11-10,Paddy,Krishna,18.87
2024-11-11,Paddy,Krishna,17.93
2024-11-12,Paddy,Krishna,18.21
2024-11-13,Paddy,Krishna,17.81
2024-11-14,Paddy,Krishna,17.64
2024-11-15,Paddy,Krishna,16.5
2024-11-16,Paddy,Krishna,15.97
2024-11-17,Paddy,Krishna,16.02
2024-11-18,Paddy,Krishna,16.16
2024-11-19,Paddy,Krishna,15.68
2024-11-20,Paddy,Krishna,15.74
2024-11-21,Paddy,Krishna,16.36
2024-11-22,Paddy,Krishna,17.16
2024-11-23,Paddy,Krishna,15.96
2024-11-24,Paddy,Krishna,16.85
2024-11-25,Paddy,Krishna,16.84
2024-11-26,Paddy,Krishna,16.2
2024-11-27,Paddy,Krishna,16.31
2024-11-28,Paddy,Krishna,17.07
2024-11-29,Paddy,Krishna,17.28
2024-11-30,Paddy,Krishna,17.92
2024-12-01,Paddy,Krishna,17.21
2024-12-02,Paddy,Krishna,17.29
2024-12-03,Paddy,Krishna,18.05
2024-12-04,Paddy,Krishna,18.54
2024-12-05,Paddy,Krishna,20.55
2024-12-06,Paddy,Krishna,21.3
2024-12-07,Paddy,Krishna,21.88
2024-12-08,Paddy,Krishna,20.99
2024-12-09,Paddy,Krishna,20.39
2024-12-10,Paddy,Krishna,20.7
2024-12-11,Paddy,Krishna,20.52
2024-12-12,Paddy,Krishna,21.6
2024-12-13,Paddy,Krishna,22.03
2024-12-14,Paddy,Krishna,21.85
2024-12-15,Paddy,Krishna,21.54
2024-12-16,Paddy,Krishna,22.83
2024-12-17,Paddy,Krishna,23.53
2024-12-18,Paddy,Krishna,23.99
2024-12-19,Paddy,Krishna,23.64
2024-12-20,Paddy,Krishna,23.78
2024-12-21,Paddy,Krishna,22.87
2024-12-22,Paddy,Krishna,22.8
2024-12-23,Paddy,Krishna,21.67
2024-12-24,Paddy,Krishna,21.94
2024-12-25,Paddy,Krishna,22.41
2024-12-26,Paddy,Krishna,23.3
2024-12-27,Paddy,Krishna,23.86
2024-12-28,Paddy,Krishna,23.5
2024-12-29,Paddy,Krishna,22.98
2024-12-30,Paddy,Krishna,23.27
2024-12-31,Paddy,Krishna,22.91
2025-01-01,Paddy,Krishna,22.3
2025-01-02,Paddy,Krishna,22.21
2025-01-03,Paddy,Krishna,23.06
2025-01-04,Paddy,Krishna,22.8
2025-01-05,Paddy,Krishna,22.29
2025-01-06,Paddy,Krishna,22.39
2025-01-07,Paddy,Krishna,22.96
2025-01-08,Paddy,Krishna,22.86
2025-01-09,Paddy,Krishna,22.61
2025-01-10,Paddy,Krishna,22.23
2025-01-11,Paddy,Krishna,21.76
2025-01-12,Paddy,Krishna,21.96
2025-01-13,Paddy,Krishna,21.5
2025-01-14,Paddy,Krishna,21.07
2025-01-15,Paddy,Krishna,21.3
2025-01-16,Paddy,Krishna,21.47
2025-01-17,Paddy,Krishna,20.89
2025-01-18,Paddy,Krishna,21.51
2025-01-19,Paddy,Krishna,22.11
2025-01-20,Paddy,Krishna,20.55
2025-01-21,Paddy,Krishna,19.63
2025-01-22,Paddy,Krishna,19.57
2025-01-23,Paddy,Krishna,20.37
2025-01-24,Paddy,Krishna,20.71
2025-01-25,Paddy,Krishna,20.53
2025-01-26,Paddy,Krishna,20.93
2025-01-27,Paddy,Krishna,20.78
2025-01-28,Paddy,Krishna,20.74
2025-01-29,Paddy,Krishna,20.7
2025-01-30,Paddy,Krishna,21.17
2025-01-31,Paddy,Krishna,20.02
2025-02-01,Paddy,Krishna,21.63
2025-02-02,Paddy,Krishna,22.26
2025-02-03,Paddy,Krishna,20.99
2025-02-04,Paddy,Krishna,22.41
2025-02-05,Paddy,Krishna,22.36
2025-02-06,Paddy,Krishna,22.88
2025-02-07,Paddy,Krishna,23.93
2025-02-08,Paddy,Krishna,24.26
2025-02-09,Paddy,Krishna,25.23
2025-02-10,Paddy,Krishna,28.14
2025-02-11,Paddy,Krishna,28.37
2025-02-12,Paddy,Krishna,26.34
2025-02-13,Paddy,Krishna,25.2
2025-02-14,Paddy,Krishna,24.68
2025-02-15,Paddy,Krishna,25.01
2025-02-16,Paddy,Krishna,24.36
2025-02-17,Paddy,Krishna,23.99
2025-02-18,Paddy,Krishna,25.0
2025-02-19,Paddy,Krishna,25.39
2025-02-20,Paddy,Krishna,25.31
2025-02-21,Paddy,Krishna,26.07
2025-02-22,Paddy,Krishna,27.3
2025-02-23,Paddy,Krishna,27.25
2025-02-24,Paddy,Krishna,27.03
2025-02-25,Paddy,Krishna,26.72
2025-02-26,Paddy,Krishna,23.38
2025-02-27,Paddy,Krishna,23.43
2025-02-28,Paddy,Krishna,23.52
2025-03-01,Paddy,Krishna,23.92
2025-03-02,Paddy,Krishna,24.68
2025-03-03,Paddy,Krishna,24.17
2025-03-04,Paddy,Krishna,23.3
2025-03-05,Paddy,Krishna,23.57
2025-03-06,Paddy,Krishna,23.89
2025-03-07,Paddy,Krishna,21.02
2025-03-08,Paddy,Krishna,22.33
2025-03-09,Paddy,Krishna,22.41
2025-03-10,Paddy,Krishna,23.42
2025-03-11,Paddy,Krishna,23.74
2025-03-12,Paddy,Krishna,24.54
2025-03-13,Paddy,Krishna,25.5
2025-03-14,Paddy,Krishna,23.76
2025-03-15,Paddy,Krishna,23.3
2025-03-16,Paddy,Krishna,23.75
2025-03-17,Paddy,Krishna,23.95
2025-03-18,Paddy,Krishna,24.26
2025-03-19,Paddy,Krishna,25.38
2025-03-20,Paddy,Krishna,26.01
2025-03-21,Paddy,Krishna,25.72
2025-03-22,Paddy,Krishna,26.22
2025-03-23,Paddy,Krishna,26.51
2025-03-24,Paddy,Krishna,25.99
2025-03-25,Paddy,Krishna,26.24
2025-03-26,Paddy,Krishna,25.9
2025-03-27,Paddy,Krishna,26.18
2025-03-28,Paddy,Krishna,25.67
2025-03-29,Paddy,Krishna,26.37
2025-03-30,Paddy,Krishna,26.25
2025-03-31,Paddy,Krishna,25.49
2025-04-01,Paddy,Krishna,25.8
2025-04-02,Paddy,Krishna,26.83
2025-04-03,Paddy,Krishna,26.85
2025-04-04,Paddy,Krishna,27.62
2025-04-05,Paddy,Krishna,27.49
2025-04-06,Paddy,Krishna,27.61
2025-04-07,Paddy,Krishna,25.37
2025-04-08,Paddy,Krishna,24.69
2025-04-09,Paddy,Krishna,26.12
2025-04-10,Paddy,Krishna,26.59
2025-04-11,Paddy,Krishna,27.08
2025-04-12,Paddy,Krishna,28.95
2025-04-13,Paddy,Krishna,28.17
2025-04-14,Paddy,Krishna,26.35
2025-04-15,Paddy,Krishna,25.34
2025-04-16,Paddy,Krishna,24.71
2025-04-17,Paddy,Krishna,25.04
2025-04-18,Paddy,Krishna,25.24
2025-04-19,Paddy,Krishna,25.62
2025-04-20,Paddy,Krishna,27.12
2025-04-21,Paddy,Krishna,26.35
2025-04-22,Paddy,Krishna,26.76
2025-04-23,Paddy,Krishna,27.63
2025-04-24,Paddy,Krishna,28.52
2025-04-25,Paddy,Krishna,27.65
2025-04-26,Paddy,Krishna,26.76
2025-04-27,Paddy,Krishna,27.41
2025-04-28,Paddy,Krishna,27.7
2025-04-29,Paddy,Krishna,27.57
2025-04-30,Paddy,Krishna,28.18
2025-05-01,Paddy,Krishna,27.09
2025-05-02,Paddy,Krishna,27.48
2025-05-03,Paddy,Krishna,26.94
2025-05-04,Paddy,Krishna,26.75
2025-05-05,Paddy,Krishna,26.81
2025-05-06,Paddy,Krishna,26.21
2025-05-07,Paddy,Krishna,26.02
2025-05-08,Paddy,Krishna,26.3
2025-05-09,Paddy,Krishna,25.43
2025-05-10,Paddy,Krishna,24.25
2025-05-11,Paddy,Krishna,23.69
2025-05-12,Paddy,Krishna,23.11
2025-05-13,Paddy,Krishna,24.11
2025-05-14,Paddy,Krishna,23.37
2025-05-15,Paddy,Krishna,23.73
2025-05-16,Paddy,Krishna,23.55
2025-05-17,Paddy,Krishna,24.22
2025-05-18,Paddy,Krishna,25.16
2025-05-19,Paddy,Krishna,23.57
2025-05-20,Paddy,Krishna,24.96
2025-05-21,Paddy,Krishna,24.41
2025-05-22,Paddy,Krishna,24.83
2025-05-23,Paddy,Krishna,25.39
2025-05-24,Paddy,Krishna,25.05
2025-05-25,Paddy,Krishna,24.81
2025-05-26,Paddy,Krishna,24.65
2025-05-27,Paddy,Krishna,24.63
2025-05-28,Paddy,Krishna,26.02
2025-05-29,Paddy,Krishna,26.23
2025-05-30,Paddy,Krishna,26.08
2025-05-31,Paddy,Krishna,25.46
2025-06-01,Paddy,Krishna,24.65
2025-06-02,Paddy,Krishna,24.01
2025-06-03,Paddy,Krishna,24.46
2025-06-04,Paddy,Krishna,24.51
2025-06-05,Paddy,Krishna,23.96
2025-06-06,Paddy,Krishna,25.18
2025-06-07,Paddy,Krishna,24.62
2025-06-08,Paddy,Krishna,24.99
2025-06-09,Paddy,Krishna,24.46
2025-06-10,Paddy,Krishna,24.08
2025-06-11,Paddy,Krishna,25.09
2025-06-12,Paddy,Krishna,25.49
2025-06-13,Paddy,Krishna,24.74
2025-06-14,Paddy,Krishna,24.65
2025-06-15,Paddy,Krishna,24.46
2025-06-16,Paddy,Krishna,25.14
2025-06-17,Paddy,Krishna,24.77
2025-06-18,Paddy,Krishna,26.68
2025-06-19,Paddy,Krishna,26.99
2025-06-20,Paddy,Krishna,26.43
2025-06-21,Paddy,Krishna,26.39
2025-06-22,Paddy,Krishna,25.63
2025-06-23,Paddy,Krishna,26.03
2025-06-24,Paddy,Krishna,26.53
2025-06-25,Paddy,Krishna,26.05
2025-06-26,Paddy,Krishna,25.25
2025-06-27,Paddy,Krishna,24.46
2025-06-28,Paddy,Krishna,25.33
2025-06-29,Paddy,Krishna,25.53
2025-06-30,Paddy,Krishna,25.5
2025-07-01,Paddy,Krishna,24.92
2025-07-02,Paddy,Krishna,24.1
2025-07-03,Paddy,Krishna,25.81
2025-07-04,Paddy,Krishna,25.72
2025-07-05,Paddy,Krishna,26.31
2025-07-06,Paddy,Krishna,26.25
2025-07-07,Paddy,Krishna,25.51
2025-07-08,Paddy,Krishna,25.59
2025-07-09,Paddy,Krishna,25.18
2025-07-10,Paddy,Krishna,25.11
2025-07-11,Paddy,Krishna,26.18
2025-07-12,Paddy,Krishna,26.29
2025-07-13,Paddy,Krishna,27.36
2025-07-14,Paddy,Krishna,25.47
2025-07-15,Paddy,Krishna,25.25
2025-07-16,Paddy,Krishna,24.88
2025-07-17,Paddy,Krishna,25.07
2025-07-18,Paddy,Krishna,25.34
2025-07-19,Paddy,Krishna,25.23
2025-07-20,Paddy,Krishna,22.8
2025-07-21,Paddy,Krishna,22.5
2025-07-22,Paddy,Krishna,23.11
2025-07-23,Paddy,Krishna,23.73
2025-07-24,Paddy,Krishna,22.92
2025-07-25,Paddy,Krishna,22.46
2025-07-26,Paddy,Krishna,23.03
2025-07-27,Paddy,Krishna,24.61
2025-07-28,Paddy,Krishna,24.97
2025-07-29,Paddy,Krishna,26.35
2025-07-30,Paddy,Krishna,26.43
2025-07-31,Paddy,Krishna,26.24
2025-08-01,Paddy,Krishna,25.51
2025-08-02,Paddy,Krishna,24.84
2025-08-03,Paddy,Krishna,26.19
2025-08-04,Paddy,Krishna,25.26
2025-08-05,Paddy,Krishna,23.34
2025-08-06,Paddy,Krishna,22.54
2025-08-07,Paddy,Krishna,23.66
2025-08-08,Paddy,Krishna,23.87
2025-08-09,Paddy,Krishna,24.63
2025-08-10,Paddy,Krishna,25.52
2025-08-11,Paddy,Krishna,26.24
2025-08-12,Paddy,Krishna,25.13
2025-08-13,Paddy,Krishna,25.69
2025-08-14,Paddy,Krishna,26.24
2025-08-15,Paddy,Krishna,27.21
2025-08-16,Paddy,Krishna,27.01
2025-08-17,Paddy,Krishna,26.87
2025-08-18,Paddy,Krishna,25.57
2025-08-19,Paddy,Krishna,25.94
2025-08-20,Paddy,Krishna,25.14
2025-08-21,Paddy,Krishna,25.17
2025-08-22,Paddy,Krishna,26.64
2025-08-23,Paddy,Krishna,26.79
2025-08-24,Paddy,Krishna,26.6
2025-08-25,Paddy,Krishna,27.59
2025-08-26,Paddy,Krishna,26.45
2025-08-27,Paddy,Krishna,26.96
